age,agreeableness,conscientiousness,performance
36,3.75,2.8,3.8
38,4.0,4.0,5.0
37,4.25,4.0,4.2
37,5.0,3.0,3.6
37,3.75,4.4,4.8
41,5.5,5.6,5.6
38,4.6,4.4,4.2
39,2.6,3.4,2.4
39,3.6,4.0,3.25
37,5.4,5.6,4.8
41,4.6,4.2,4.2
36,5.0,3.8,4.2
36,4.4,4.4,3.4
36,4.8,4.6,5.0
37,2.6,5.0,4.2
37,4.2,4.2,5.6
37,4.4,3.6,5.2
37,4.2,4.4,5.2
36,3.8,3.6,5.0
37,4.6,1.2,5.4
37,2.2,4.0,4.4
37,4.8,4.4,4.4
88,5.6,2.8,4.0
47,5.4,3.8,5.2
38,4.8,5.2,5.0
40,5.0,4.8,6.0
71,4.0,5.8,4.0
34,5.6,4.0,5.8
53,3.8,4.2,5.2
38,4.8,3.6,5.4
37,5.2,4.4,3.2
61,5.6,4.6,5.0
43,5.2,3.2,1.2
37,5.0,4.4,4.2
40,3.8,3.4,3.6
43,3.2,3.0,3.0
40,5.2,4.4,1.8
41,3.8,4.8,3.6
50,6.0,6.0,5.0
68,4.6,5.2,4.6
60,5.4,3.8,3.8
47,3.8,4.0,2.8
38,4.8,4.2,3.8
40,4.0,3.2,3.0
44,5.8,4.2,4.8
45,6.0,3.8,4.0
42,3.4,3.2,3.4
38,5.0,2.4,3.6
63,3.8,4.4,3.4
40,6.0,5.0,6.0
44,5.6,3.2,4.6
46,5.2,4.8,3.8
46,4.4,4.0,5.4
45,4.0,4.0,3.2
45,6.0,5.2,5.4
46,4.6,3.8,4.2
41,3.2,4.6,3.2
44,3.8,4.4,3.6
70,5.0,5.4,2.8
49,4.2,4.8,5.0
52,4.2,2.8,3.2
38,4.2,4.2,2.8
52,5.6,5.25,5.8
46,4.0,5.2,5.8
47,5.8,5.0,3.6
39,4.75,5.0,2.6
41,4.4,2.2,2.4
41,2.4,2.6,3.4
56,4.6,4.8,4.6
68,5.4,5.2,2.8
42,4.8,5.4,4.4
43,4.4,4.4,5.0
41,3.8,4.6,4.8
40,5.0,5.2,3.2
43,4.6,5.4,4.6
63,5.2,4.8,5.4
36,5.8,5.0,5.8
34,5.0,4.6,5.6
74,3.2,3.2,3.6
40,5.0,2.8,3.8
48,5.0,4.4,3.6
58,3.8,4.8,2.8
58,4.8,3.0,3.4
47,5.8,5.6,4.8
38,5.0,4.6,3.8
49,4.4,3.6,3.4
70,5.2,4.6,3.8
70,5.4,3.6,4.8
40,5.2,4.2,5.0
39,4.4,3.5,3.4
76,5.2,4.4,4.8
49,4.8,4.2,3.6
49,4.6,2.6,3.6
68,5.4,5.8,5.4
50,5.0,5.0,3.8
41,3.6,4.8,2.2
39,2.2,1.4,1.0
62,5.2,5.2,3.6
38,3.8,4.2,3.0
70,4.0,3.4,3.2
44,4.6,3.4,4.0
45,3.6,3.8,4.2
67,4.4,4.8,3.6
38,4.6,1.8,2.4
57,3.6,5.2,1.4
53,5.8,3.0,4.0
60,4.6,6.0,3.6
38,1.2,3.8,4.4
41,5.4,3.4,4.8
47,5.0,3.4,4.8
39,6.0,4.0,4.4
56,4.75,4.6,3.0
39,5.4,4.8,4.2
49,6.0,4.8,3.2
43,5.2,4.8,5.8
43,2.0,1.8,1.8
40,4.4,4.8,4.8
44,1.8,2.4,1.6
44,4.2,4.6,5.0
46,5.8,4.2,5.6
45,5.0,4.4,5.6
44,4.4,3.6,2.0
44,3.6,5.6,5.4
48,4.4,4.0,5.0
42,4.8,3.2,3.4
46,4.4,4.2,2.2
45,5.4,4.6,4.8
43,4.6,4.0,4.6
42,4.0,2.4,2.6
39,3.75,3.8,4.2
45,4.2,3.4,4.4
45,4.4,3.8,4.4
47,3.0,5.0,2.5
40,3.6,3.4,3.4
45,6.0,3.6,4.0
69,5.8,3.0,4.0
46,5.6,3.4,6.0
45,5.6,5.6,5.0
45,5.6,4.6,5.2
38,5.2,2.2,6.0
41,2.6,3.0,1.4
42,4.8,4.4,5.2
57,3.8,5.0,5.0
40,5.8,3.6,4.4
42,4.2,3.2,4.4
61,4.0,4.4,2.8
42,5.4,5.2,5.0
44,4.8,3.8,4.0
43,4.2,3.8,5.2
52,5.4,5.0,3.8
63,4.4,2.4,3.6
50,5.8,5.2,5.2
70,5.2,3.0,4.2
38,3.0,5.0,5.6
36,4.8,5.4,3.8
54,5.0,4.2,5.0
38,5.8,3.6,5.4
44,4.8,2.6,3.4
38,3.4,3.4,3.4
42,4.6,5.4,3.8
56,5.4,5.2,4.0
39,5.0,3.4,4.6
40,4.8,2.4,4.4
44,4.0,4.0,3.0
40,6.0,5.0,5.0
54,4.8,2.0,4.6
41,5.0,5.0,5.8
39,4.8,2.8,4.25
38,5.2,5.0,4.8
45,4.4,5.2,1.8
47,3.8,3.2,3.8
53,4.4,5.0,5.0
40,5.2,3.4,5.0
39,5.0,4.2,4.2
36,5.6,5.2,5.4
38,3.4,3.8,3.0
55,5.8,3.8,3.8
43,4.6,5.6,3.0
47,3.4,3.6,3.8
38,3.0,3.2,4.8
51,3.2,3.2,3.0
37,5.8,4.4,4.4
73,4.2,3.2,2.8
49,2.6,3.0,2.8
39,3.6,4.6,3.2
49,5.2,3.2,4.4
61,5.0,3.6,4.6
51,3.4,6.0,5.4
65,4.6,5.2,3.0
67,5.0,5.2,5.6
47,4.0,2.8,3.6
44,5.0,4.0,4.4
40,4.0,4.0,3.4
43,3.6,3.4,4.6
48,4.6,4.6,3.4
36,5.2,2.6,2.0
38,4.8,3.6,5.6
36,5.0,3.8,3.2
37,5.2,2.6,5.4
38,5.2,4.2,4.6
36,5.0,5.4,4.2
36,3.4,3.8,2.6
38,4.4,3.8,4.2
37,5.0,5.2,5.2
37,5.4,4.0,4.4
36,4.6,5.2,3.8
38,5.0,3.2,3.2
70,5.5,5.2,3.0
45,5.4,3.0,5.4
68,3.0,2.6,3.8
47,5.0,4.6,5.0
42,5.8,3.2,4.6
40,3.8,3.75,3.6
37,3.4,2.6,2.4
79,5.6,5.0,4.5
37,3.6,4.6,3.2
52,6.0,5.2,5.8
42,4.0,4.0,5.2
41,4.0,5.0,4.8
49,2.2,3.0,2.8
38,4.8,4.4,4.4
60,5.5,5.0,2.8
68,5.6,4.6,5.4
59,5.4,3.6,4.6
70,5.6,4.4,5.2
46,5.6,4.2,4.0
41,4.2,3.8,3.4
75,3.8,5.0,3.4
57,5.4,4.0,4.8
58,5.4,5.0,4.8
39,4.2,4.2,4.4
37,4.6,3.8,3.0
40,3.8,5.4,4.8
54,4.0,4.6,2.6
58,5.4,5.6,5.4
38,4.4,3.0,4.4
52,5.25,4.0,4.0
39,5.8,2.8,4.4
39,4.2,4.6,2.8
41,5.2,5.4,5.0
42,5.5,5.6,5.4
39,4.4,4.2,2.6
61,4.6,4.4,4.8
60,5.6,5.0,4.6
64,3.4,5.0,4.4
45,4.8,3.2,4.0
35,1.6,1.6,3.0
44,3.6,4.2,4.0
43,2.8,4.2,4.4
42,4.6,3.2,5.0
39,5.2,4.4,4.0
43,4.6,5.2,3.2
